time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-02-05T03:56:28.850Z,36.7988,-98.3617,7,2.9,mb_lg,,96,0.356,0.38,us,usc000tlue,2015-02-05T04:21:28.869Z,"4km N of Cherokee, Oklahoma",earthquake
2015-02-05T03:40:31.700Z,19.002,-64.4564,58,2.7,Md,3,316.8,0.60187124,0.18,pr,pr15036004,2015-02-05T11:43:07.085Z,"66km NNE of Road Town, British Virgin Islands",earthquake
2015-02-05T03:30:06.660Z,36.0156667,-117.8015,1.1,1.05,ml,14,102,0.03088,0.19,ci,ci37313032,2015-02-05T03:34:00.341Z,"13km NE of Little Lake, California",earthquake
2015-02-05T03:29:37.600Z,17.7786,-66.749,10,2,Md,8,237.6,0.23086703,0.37,pr,pr15036003,2015-02-05T08:52:11.189Z,"24km SSE of Indios, Puerto Rico",earthquake
2015-02-05T03:29:12.980Z,36.0165,-117.8055,1.1,1.71,ml,30,44,0.03376,0.23,ci,ci37313024,2015-02-05T03:39:45.510Z,"13km NE of Little Lake, California",earthquake
2015-02-05T03:27:34.300Z,19.3807,-155.2813,2.6,2.2,Md,,46.8,0.00898315,0.06,hv,hv60237378,2015-02-05T06:36:22.998Z,"7km SW of Volcano, Hawaii",earthquake
2015-02-05T03:26:27.800Z,19.3838,-155.2788,2.5,3.4,Ml,,46.8,0,0.11,hv,hv60846476,2015-02-05T11:29:08.051Z,"6km SW of Volcano, Hawaii",earthquake
2015-02-05T03:25:47.200Z,19.3835,-155.2815,2.4,1.8,Ml,,43.2,0,0.08,hv,hv60846471,2015-02-05T11:28:25.935Z,"6km SW of Volcano, Hawaii",earthquake
2015-02-05T03:19:52.360Z,36.0166667,-117.803,0.03,1.13,ml,17,102,0.03176,0.22,ci,ci37313016,2015-02-05T03:23:31.755Z,"13km NE of Little Lake, California",earthquake
2015-02-05T03:17:34.400Z,19.0727,-67.9089,24,3,Md,7,327.6,1.18397954,0.25,pr,pr15036002,2015-02-05T11:20:11.145Z,"75km NE of Punta Cana, Dominican Republic",earthquake
2015-02-05T03:04:50.990Z,35.7584,-97.3335,11.57,2.3,mb_lg,,34,0.105,0.66,us,usc000tlug,2015-02-05T04:26:18.266Z,"15km SSE of Guthrie, Oklahoma",earthquake
2015-02-05T03:02:17.930Z,38.8370018,-122.8386688,2.57,1.67,md,27,60,0.002947,0.03,nc,nc72392051,2015-02-05T07:35:04.632Z,"9km NW of The Geysers, California",earthquake
2015-02-05T02:41:45.600Z,19.0643,-67.8246,29,3.3,Md,13,320.4,1.12738568,0.23,pr,pr15036001,2015-02-05T10:44:28.104Z,"81km NE of Punta Cana, Dominican Republic",earthquake
2015-02-05T02:32:35.877Z,41.867,-119.633,8.1888,1.35,ml,5,222.14,0.149,0.1762,nn,nn00481062,2015-02-05T05:26:27.691Z,"69km ESE of Lakeview, Oregon",earthquake
2015-02-05T02:25:15.370Z,36.0133333,-117.8038333,1.88,1.09,ml,7,163,0.03105,0.08,ci,ci37313000,2015-02-05T02:28:55.923Z,"13km NE of Little Lake, California",earthquake
2015-02-05T02:17:10.300Z,19.096,-67.7938,29,3.4,Md,12,316.8,0.89831528,0.23,pr,pr15036000,2015-02-05T10:19:43.950Z,"85km NE of Punta Cana, Dominican Republic",earthquake
2015-02-05T02:08:42.000Z,61.1223,-146.902,15.5,1.3,ml,,,,0.64,ak,ak11502718,2015-02-05T02:23:45.043Z,"29km W of Valdez, Alaska",earthquake
2015-02-05T01:46:21.000Z,61.6884,-150.3331,11.8,1.1,ml,,,,0.41,ak,ak11502701,2015-02-05T02:10:57.402Z,"16km WSW of Willow, Alaska",earthquake
2015-02-05T01:42:03.000Z,65.0044,-147.3343,7.6,1.3,ml,,,,0.89,ak,ak11502699,2015-02-05T01:56:16.704Z,"24km NNE of Badger, Alaska",earthquake
2015-02-05T01:36:01.790Z,36.8606,-97.8437,3.47,3.2,mb_lg,,28,0.015,0.63,us,usc000tltj,2015-02-05T04:00:01.882Z,"11km WNW of Medford, Oklahoma",earthquake
2015-02-05T01:32:54.000Z,62.3802,-151.0897,80.7,1.3,ml,,,,0.11,ak,ak11502696,2015-02-05T01:56:17.879Z,"51km W of Talkeetna, Alaska",earthquake
2015-02-05T01:26:25.000Z,62.8986,-150.6239,113.4,1.3,ml,,,,0.63,ak,ak11502679,2015-02-05T01:56:17.296Z,"69km NNW of Talkeetna, Alaska",earthquake
2015-02-05T01:05:38.000Z,59.5809,-152.8863,97.4,2.1,ml,,,,0.4,ak,ak11502673,2015-02-05T01:27:31.431Z,"63km WSW of Anchor Point, Alaska",earthquake
2015-02-05T01:04:23.000Z,63.0768,-151.4225,0.3,1.8,ml,,,,0.69,ak,ak11502671,2015-02-05T01:27:30.844Z,"107km NW of Talkeetna, Alaska",earthquake
2015-02-05T00:46:06.430Z,38.8221664,-122.8431702,2.64,1.08,md,20,83,0.006429,0.04,nc,nc72391986,2015-02-05T01:11:04.084Z,"9km WNW of The Geysers, California",earthquake
2015-02-05T00:26:58.950Z,33.161,-116.044,1.16,1.08,ml,24,49,0.1284,0.31,ci,ci37312968,2015-02-05T01:21:56.397Z,"8km ENE of Ocotillo Wells, California",earthquake
2015-02-05T00:25:13.490Z,35.9625,-120.5146667,2.74,1.1,md,28,44,0.0145,0.05,nc,nc72391981,2015-02-05T10:22:01.991Z,"24km SW of Coalinga, California",earthquake
2015-02-05T00:18:47.970Z,34.2366667,-117.4768333,12.6,1.68,ml,60,25,0.03517,0.3,ci,ci37312960,2015-02-05T01:22:58.100Z,"3km SE of Lytle Creek, California",earthquake
2015-02-04T23:41:06.650Z,34.0195,-116.4425,1.1,1.41,ml,38,53,0.06614,0.26,ci,ci37312936,2015-02-05T01:23:06.072Z,"8km NE of Desert Hot Springs, California",earthquake
2015-02-04T23:40:26.110Z,34.0208333,-116.4406667,1.1,1.27,ml,36,53,0.06413,0.22,ci,ci37312920,2015-02-05T01:24:11.630Z,"9km NE of Desert Hot Springs, California",earthquake
2015-02-04T23:38:42.000Z,61.6035,-149.8668,47.9,1.1,ml,,,,0.21,ak,ak11502658,2015-02-04T23:57:58.985Z,"3km SW of Houston, Alaska",earthquake
2015-02-04T23:37:43.780Z,37.4256667,-118.6103333,15.79,1.32,md,23,53,0.0277,0.04,nc,nc72391961,2015-02-05T10:44:04.332Z,"15km WNW of West Bishop, California",earthquake
2015-02-04T23:25:14.000Z,61.6469,-147.6973,12.5,2.4,ml,,,,0.75,ak,ak11502627,2015-02-04T23:43:53.424Z,"63km ESE of Sutton-Alpine, Alaska",earthquake
2015-02-04T22:48:16.750Z,36.5301667,-121.08,9.68,1.18,md,22,66,0.02073,0.04,nc,nc72391941,2015-02-05T09:51:06.047Z,"24km ENE of Soledad, California",earthquake
2015-02-04T22:42:13.000Z,63.5949,-153.1096,38.2,1.6,ml,,,,2.14,ak,ak11502580,2015-02-04T23:02:46.046Z,"143km ENE of McGrath, Alaska",earthquake
2015-02-04T22:12:17.000Z,19.3785,-155.5487,7,1.1,Md,,82.8,0.03593261,0.09,hv,hv60846321,2015-02-04T22:50:09.622Z,"20km NNW of Pahala, Hawaii",earthquake
2015-02-04T21:57:11.000Z,65.8879,-149.8999,0,1.2,ml,,,,0.8,ak,ak11502550,2015-02-04T22:08:51.260Z,"104km NNE of Manley Hot Springs, Alaska",earthquake
2015-02-04T21:28:25.000Z,19.055,-67.794,11,3,Md,12,324,1.10133454,0.2,pr,pr15035009,2015-02-05T05:30:52.071Z,"82km NE of Punta Cana, Dominican Republic",earthquake
2015-02-04T21:23:46.000Z,61.4048,-150.7829,68.8,1.3,ml,,,,0.54,ak,ak11502544,2015-02-04T21:41:51.747Z,"46km WSW of Big Lake, Alaska",earthquake
2015-02-04T21:16:40.570Z,35.4315,-120.5751667,0.01,1.07,md,35,58,0.03387,0.09,nc,nc72391911,2015-02-05T00:35:05.221Z,"5km NNE of Santa Margarita, California",quarry blast
2015-02-04T21:04:25.000Z,65.038,-147.3253,0.7,1.7,ml,,,,0.92,ak,ak11502517,2015-02-04T21:28:32.723Z,"28km NE of Fairbanks, Alaska",earthquake
2015-02-04T20:44:24.360Z,37.322,-122.0985,0.01,1.69,md,13,78,0.01275,0.09,nc,nc72391901,2015-02-05T00:08:03.766Z,"3km S of Loyola, California",quarry blast
2015-02-04T20:42:16.890Z,36.7721667,-121.283,8.23,1.28,md,40,46,0.04652,0.07,nc,nc72391896,2015-02-05T09:22:05.346Z,"8km ESE of Ridgemark, California",earthquake
2015-02-04T20:33:20.000Z,63.9518,-148.8789,0.1,2,ml,,,,0.68,ak,ak11502509,2015-02-04T21:01:04.281Z,"11km NNE of Healy, Alaska",earthquake
2015-02-04T20:31:40.400Z,36.2446667,-118.4145,9.33,1.31,ml,18,152,0.1235,0.17,ci,ci37312880,2015-02-04T21:27:40.310Z,"37km W of Olancha, California",earthquake
2015-02-04T20:30:41.000Z,64.5757,-150.3444,6.3,1.9,ml,,,,0.91,ak,ak11502506,2015-02-04T20:47:31.187Z,"49km SSE of Manley Hot Springs, Alaska",earthquake
2015-02-04T20:27:50.760Z,-24.1201,-67.1275,198.33,4.3,mb,,90,2.222,0.78,us,usc000tlqh,2015-02-05T04:30:20.322Z,"82km W of San Antonio de los Cobres, Argentina",earthquake
2015-02-04T20:17:04.640Z,39.0498333,-123.0833333,3.32,1.7,md,33,86,0.0506,0.05,nc,nc72391886,2015-02-05T02:10:02.988Z,"11km SE of Talmage, California",earthquake
2015-02-04T20:11:53.000Z,64.7708,-148.8886,17.7,1.6,ml,,,,0.31,ak,ak11502501,2015-02-04T20:33:23.668Z,"23km NNE of North Nenana, Alaska",earthquake
2015-02-04T20:07:28.000Z,63.5438,-147.355,0.1,1.6,ml,,,,0.66,ak,ak11502499,2015-02-04T20:33:23.083Z,"81km ENE of Cantwell, Alaska",earthquake
2015-02-04T19:32:02.220Z,52.8608,160.4897,43.29,4.7,mb,,147,1.125,1.24,us,usc000tlpx,2015-02-05T03:34:28.866Z,"125km E of Petropavlovsk-Kamchatskiy, Russia",earthquake
2015-02-04T19:17:18.960Z,39.1778333,-123.1798333,7.26,2.62,md,32,40,0.09819,0.06,nc,nc72391866,2015-02-05T07:40:35.740Z,"3km NE of Ukiah, California",earthquake
2015-02-04T19:15:34.000Z,68.1642,-145.4806,6.4,2.6,ml,,,,0.97,ak,ak11502493,2015-02-05T03:18:08.347Z,"4km NNE of Arctic Village, Alaska",earthquake
2015-02-04T19:04:00.184Z,37.1773,-116.7377,15.631,1.39,ml,14,144.95,0.225,0.1117,nn,nn00480992,2015-02-04T19:20:36.526Z,"29km N of Beatty, Nevada",earthquake
2015-02-04T18:49:47.200Z,36.6061,-98.4374,4.257,2.6,ml,,110,,0.59,us,usc000tlq1,2015-02-05T02:52:13.179Z,"16km WNW of Helena, Oklahoma",earthquake
2015-02-04T18:20:48.040Z,36.814,-98.289,4.6,3.2,ml,,,,0.42,us,usc000tlld,2015-02-05T01:48:25.958Z,"8km NE of Cherokee, Oklahoma",earthquake
2015-02-04T18:05:03.060Z,38.8230019,-122.7926636,3.2,1.38,md,30,31,0.0135,0.03,nc,nc72391846,2015-02-04T18:50:03.658Z,"5km NNW of The Geysers, California",earthquake
2015-02-04T17:47:37.840Z,37.5493333,-118.8018333,11.2,1.08,md,30,131,0.04604,0.04,nc,nc72391821,2015-02-05T05:30:03.062Z,"18km SE of Mammoth Lakes, California",earthquake
2015-02-04T17:43:35.420Z,35.682,-97.128,5.5,2.5,ml,,,,0.35,us,usc000tlss,2015-02-05T00:02:25.364Z,"6km ENE of Luther, Oklahoma",earthquake
2015-02-04T17:41:43.910Z,-0.1641,124.9869,48.51,5.2,mb,,42,2.38,0.94,us,usc000tlkz,2015-02-05T01:44:28.737Z,"117km SE of Modayag, Indonesia",earthquake
2015-02-04T17:33:38.540Z,38.7621651,-122.7251663,1.9,1.17,md,13,175,0.0127,0.07,nc,nc72391811,2015-02-04T21:09:08.023Z,"3km ESE of The Geysers, California",earthquake
2015-02-04T17:24:32.490Z,38.8204994,-122.7651672,2.72,1.13,md,10,79,0.01062,0.02,nc,nc72391796,2015-02-04T20:22:03.191Z,"3km W of Cobb, California",earthquake
2015-02-04T16:15:42.060Z,-23.7461,-179.7233,516.26,4.6,mb,,113,6.323,1.21,us,usc000tljf,2015-02-05T02:37:21.551Z,"South of the Fiji Islands",earthquake
2015-02-04T16:14:10.190Z,-6.3293,146.8249,73.88,4.5,mb,,101,3.073,0.96,us,usc000tljd,2015-02-05T02:28:33.166Z,"46km NNW of Lae, Papua New Guinea",earthquake
2015-02-04T16:11:33.588Z,37.3204,-117.7069,7.0562,1.43,ml,8,133.73,0.1,0.0986,nn,nn00480971,2015-02-04T18:41:41.751Z,"54km ENE of Big Pine, California",earthquake
2015-02-04T16:09:45.930Z,41.7966667,-112.8038333,5.19,2.04,ml,19,199,0.027,0.17,uu,uu60100917,2015-02-05T07:46:41.940Z,"43km E of Park Valley, Utah",earthquake
2015-02-04T16:04:49.400Z,19.3615,-155.3088,30.7,1.5,Md,,36,0.02694946,0.1,hv,hv60846211,2015-02-04T19:21:33.563Z,"10km SW of Volcano, Hawaii",earthquake
2015-02-04T15:55:13.830Z,37.6576667,-118.8731667,4.78,1,md,19,133,0.02299,0.05,nc,nc72391766,2015-02-04T18:08:51.400Z,"8km E of Mammoth Lakes, California",earthquake
2015-02-04T15:45:21.000Z,61.9595,-152.0102,51.3,1.7,ml,,,,1.07,ak,ak11502283,2015-02-04T16:02:14.909Z,"106km WNW of Willow, Alaska",earthquake
2015-02-04T15:30:06.777Z,41.855,-119.6426,7.7521,1.68,ml,5,223.9,0.151,0.1659,nn,nn00480968,2015-02-04T19:09:25.140Z,"73km SE of Lakeview, Oregon",earthquake
2015-02-04T15:24:48.212Z,41.8643,-119.642,9.1969,1.75,ml,5,222.38,0.145,0.1294,nn,nn00480969,2015-02-04T19:05:15.440Z,"73km SE of Lakeview, Oregon",earthquake
2015-02-04T15:20:55.100Z,36.311,-98.1639,7.446,3.1,ml,,88,,0.61,us,usc000tlj7,2015-02-05T02:24:06.866Z,"24km W of Waukomis, Oklahoma",earthquake
2015-02-04T15:05:24.200Z,38.8165016,-122.7724991,3.05,1.04,md,6,114,0.01409,0.02,nc,nc72391751,2015-02-04T17:31:06.118Z,"4km W of Cobb, California",earthquake
2015-02-04T15:04:16.000Z,64.4266,-146.5708,12,1.4,ml,,,,0.32,ak,ak11502263,2015-02-04T15:26:59.162Z,"19km SE of Salcha, Alaska",earthquake
2015-02-04T14:56:13.000Z,60.2236,-141.3442,0,1.4,ml,,,,1.46,ak,ak11502262,2015-02-04T15:15:25.007Z,"62km ENE of Cape Yakataga, Alaska",earthquake
2015-02-04T14:55:07.570Z,36.0136667,-117.61,1.1,1.03,ml,15,98,0.07335,0.39,ci,ci37312848,2015-02-04T18:35:27.929Z,"28km ENE of Little Lake, California",earthquake
2015-02-04T14:43:01.700Z,19.3262,-155.016,1.5,1.4,Md,,212.4,0.08983153,0.11,hv,hv60846181,2015-02-04T19:10:48.475Z,"18km SSW of Leilani Estates, Hawaii",earthquake
2015-02-04T14:23:27.000Z,61.6848,-150.3199,0.1,1.2,ml,,,,0.46,ak,ak11502255,2015-02-04T14:40:54.712Z,"16km WSW of Willow, Alaska",earthquake
2015-02-04T14:22:44.000Z,61.0675,-149.668,20.6,1.3,ml,,,,0.71,ak,ak11502252,2015-02-04T14:40:51.744Z,"20km SE of Anchorage, Alaska",earthquake
2015-02-04T14:20:36.200Z,44.7598,-112.7733,10.5,1.1,mc,8,147.599988192001,0.08623827,0.09,mb,mb15710783,2015-02-04T21:28:42.835Z,"19km NW of Lima, Montana",earthquake
2015-02-04T13:57:51.000Z,60.4363,-150.3763,53.4,2.6,ml,,,,0.96,ak,ak11502229,2015-02-04T22:00:33.606Z,"24km ESE of Sterling, Alaska",earthquake
2015-02-04T13:35:08.140Z,48.2251667,-122.7611667,32.39,1.08,md,13,180,0.2447,0.25,uw,uw60953052,2015-02-04T18:45:52.234Z,"5km W of Coupeville, Washington",earthquake
2015-02-04T13:34:03.280Z,37.3511667,-118.5385,12.87,1.47,md,24,119,0.1996,0.05,nc,nc72391726,2015-02-04T18:51:12.152Z,"7km W of West Bishop, California",earthquake
2015-02-04T13:20:31.940Z,37.1956,-97.8983,5,3.6,mb_lg,,55,0.015,0.39,us,usc000tlha,2015-02-04T16:01:55.298Z,"12km ENE of Anthony, Kansas",earthquake
2015-02-04T13:20:19.000Z,18.3339,-67.5214,11,2.3,Md,5,316.8,0.44197112,0.38,pr,pr15035008,2015-02-04T17:52:39.497Z,"28km W of Rincon, Puerto Rico",earthquake
2015-02-04T12:56:50.930Z,-6.1623,112.9906,588.53,4.6,mb,,55,2.566,0.95,us,usc000tlh7,2015-02-04T20:59:32.910Z,"96km NNE of Krajan Pangkah Kulon, Indonesia",earthquake
2015-02-04T12:47:51.900Z,19.0492,-68.3154,73,3,Md,11,327.6,1.27830265,0.36,pr,pr15035005,2015-02-04T20:50:23.745Z,"52km N of Punta Cana, Dominican Republic",earthquake
2015-02-04T12:39:34.200Z,38.8354988,-122.7961655,2.61,1.2,md,21,59,0.005396,0.03,nc,nc72391701,2015-02-04T14:39:05.550Z,"6km WNW of Cobb, California",earthquake
2015-02-04T12:34:27.600Z,19.0781,-68.277,29,3,Md,4,334.8,1.53701745,0.15,pr,pr15035007,2015-02-04T20:37:01.217Z,"56km NNE of Punta Cana, Dominican Republic",earthquake
2015-02-04T12:26:49.390Z,33.9603333,-116.3616667,8.55,1.3,ml,41,44,0.04378,0.17,ci,ci37312808,2015-02-04T20:23:45.850Z,"13km E of Desert Hot Springs, California",earthquake
2015-02-04T12:18:15.400Z,19.416,-155.629,3.2,1.3,Md,,118.8,0.00898315,0.12,hv,hv60846141,2015-02-04T18:00:13.189Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-02-04T11:50:53.470Z,32.3966667,-115.2583333,7.27,3.4,ml,24,116,0.04557,0.31,ci,ci37312792,2015-02-05T03:45:54.121Z,"8km NW of Delta, B.C., Mexico",earthquake
2015-02-04T11:19:08.520Z,36.568,-121.0685,5.76,1.02,md,20,67,0.02553,0.07,nc,nc72391686,2015-02-04T23:21:08.224Z,"28km NE of Soledad, California",earthquake
2015-02-04T11:10:40.000Z,64.7351,-149.0725,21.2,1.8,ml,,,,0.87,ak,ak11502194,2015-02-04T11:26:46.873Z,"17km N of North Nenana, Alaska",earthquake
2015-02-04T10:59:28.350Z,10.6667,-62.8635,100.37,5.1,mb,,65,1.878,0.98,us,usc000tlgx,2015-02-04T12:38:01.123Z,"11km NNW of Yaguaraparo, Venezuela",earthquake
2015-02-04T10:52:47.000Z,59.285,-153.1677,117.6,2.9,ml,,,,0.7,ak,ak11502176,2015-02-04T18:55:15.900Z,"93km SW of Anchor Point, Alaska",earthquake
2015-02-04T10:44:16.920Z,32.8326,83.4345,10,5.1,mb,,49,10.318,1.04,us,usc000tlgv,2015-02-04T18:46:56.330Z,"95km NW of Luring, China",earthquake
2015-02-04T10:34:41.000Z,60.3317,-141.2113,3.1,1.4,ml,,,,0.61,ak,ak11502175,2015-02-04T10:51:48.669Z,"73km ENE of Cape Yakataga, Alaska",earthquake
